stock,file_path,accession_number,form_type,filing_date,report_period,cik,items,sales_data,impairment_charge,error
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-18-015129/full-submission.txt,0001564590-18-015129,8-K,2018-06-06,2018-06-05,0001318605,['Submission of Matters to a Vote of Security Holders'],{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-22-028207/full-submission.txt,0001564590-22-028207,8-K,2022-08-05,2022-08-04,0001318605,"['Submission of Matters to a Vote of Security Holders', 'Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-22-000009/full-submission.txt,0001564590-22-000009,8-K,2022-01-03,2022-01-02,0001318605,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-21-002645/full-submission.txt,0001564590-21-002645,8-K,2021-01-27,2021-01-27,0001318605,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-23-000002/full-submission.txt,0001564590-23-000002,8-K,2023-01-03,2023-01-02,0001318605,"['Results of Operations and Financial Condition', 'Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-18-022131/full-submission.txt,0001564590-18-022131,8-K,2018-08-21,2018-08-16,0001318605,"['Entry into a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-21-037953/full-submission.txt,0001564590-21-037953,8-K,2021-07-26,2021-07-26,0001318605,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-22-017214/full-submission.txt,0001564590-22-017214,8-K,2022-05-03,2022-05-02,0001318605,['Other Events'],{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-18-001521/full-submission.txt,0001564590-18-001521,8-K,2018-02-07,2018-02-07,0001318605,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-19-016764/full-submission.txt,0001564590-19-016764,8-K,2019-05-08,2019-05-03,0001318605,"['Entry into a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Unregistered Sales of Equity Securities', 'Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-20-002489/full-submission.txt,0001564590-20-002489,8-K,2020-01-29,2020-01-29,0001318605,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-18-023815/full-submission.txt,0001564590-18-023815,8-K,2018-10-02,2018-10-02,0001318605,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-19-022354/full-submission.txt,0001564590-19-022354,8-K,2019-06-12,2019-06-11,0001318605,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Submission of Matters to a Vote of Security Holders', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-20-031314/full-submission.txt,0001564590-20-031314,8-K,2020-06-30,2020-06-24,0001318605,['Entry into a Material Definitive Agreement'],{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-19-036274/full-submission.txt,0001564590-19-036274,8-K,2019-10-02,2019-09-26,0001318605,"['Entry into a Material Definitive Agreement', 'Results of Operations and Financial Condition', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001193125-20-312194/full-submission.txt,0001193125-20-312194,8-K,2020-12-08,2020-12-08,0001318605,"['Entry into a Material Definitive Agreement', 'Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-20-047108/full-submission.txt,0001564590-20-047108,8-K,2020-10-21,2020-10-21,0001318605,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-19-032484/full-submission.txt,0001564590-19-032484,8-K,2019-08-16,2019-08-16,0001318605,"['Entry into a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-18-004979/full-submission.txt,0001564590-18-004979,8-K,2018-03-08,2018-03-07,0001318605,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-19-010743/full-submission.txt,0001564590-19-010743,8-K,2019-04-04,2019-04-03,0001318605,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-21-012962/full-submission.txt,0001564590-21-012962,8-K,2021-03-15,2021-03-11,0001318605,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-18-001693/full-submission.txt,0001564590-18-001693,8-K,2018-02-08,2018-02-02,0001318605,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-19-025855/full-submission.txt,0001564590-19-025855,8-K,2019-07-24,2019-07-24,0001318605,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0000950170-23-033695/full-submission.txt,0000950170-23-033695,8-K,2023-07-20,2023-07-19,0001318605,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-21-012981/full-submission.txt,0001564590-21-012981,8-K,2021-03-15,2021-03-15,0001318605,['Other Events'],{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-20-039353/full-submission.txt,0001564590-20-039353,8-K,2020-08-11,2020-08-11,0001318605,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-23-000799/full-submission.txt,0001564590-23-000799,8-K,2023-01-25,2023-01-20,0001318605,"['Entry into a Material Definitive Agreement', 'Termination of a Material Definitive Agreement', 'Results of Operations and Financial Condition', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-18-024902/full-submission.txt,0001564590-18-024902,8-K,2018-10-24,2018-10-24,0001318605,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-18-016465/full-submission.txt,0001564590-18-016465,8-K,2018-07-02,2018-07-02,0001318605,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-21-050737/full-submission.txt,0001564590-21-050737,8-K,2021-10-13,2021-10-07,0001318605,['Submission of Matters to a Vote of Security Holders'],{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-21-051307/full-submission.txt,0001564590-21-051307,8-K,2021-10-20,2021-10-20,0001318605,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-20-014992/full-submission.txt,0001564590-20-014992,8-K,2020-04-02,2020-04-02,0001318605,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-22-032575/full-submission.txt,0001564590-22-032575,8-K,2022-09-28,2022-09-25,0001318605,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-20-056725/full-submission.txt,0001564590-20-056725,8-K,2020-12-10,2020-12-09,0001318605,['Other Events'],{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-20-011823/full-submission.txt,0001564590-20-011823,8-K,2020-03-19,2020-03-19,0001318605,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-19-000013/full-submission.txt,0001564590-19-000013,8-K,2019-01-02,2019-01-02,0001318605,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0000950170-23-031241/full-submission.txt,0000950170-23-031241,8-K,2023-07-03,2023-07-02,0001318605,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-19-012122/full-submission.txt,0001564590-19-012122,8-K,2019-04-19,2019-04-18,0001318605,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Other Events']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-22-025153/full-submission.txt,0001564590-22-025153,8-K,2022-07-05,2022-07-02,0001318605,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-19-018876/full-submission.txt,0001564590-19-018876,8-K,2019-05-13,2019-05-13,0001318605,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0000950170-23-033544/full-submission.txt,0000950170-23-033544,8-K,2023-07-19,2023-07-19,0001318605,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-20-022062/full-submission.txt,0001564590-20-022062,8-K,2020-05-06,2020-04-30,0001318605,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-19-001399/full-submission.txt,0001564590-19-001399,8-K,2019-01-30,2019-01-30,0001318605,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-19-005560/full-submission.txt,0001564590-19-005560,8-K,2019-03-01,2019-02-28,0001318605,['Regulation FD Disclosure'],{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-22-033053/full-submission.txt,0001564590-22-033053,8-K,2022-10-03,2022-10-02,0001318605,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-21-020558/full-submission.txt,0001564590-21-020558,8-K,2021-04-26,2021-04-26,0001318605,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001628280-23-034588/full-submission.txt,0001628280-23-034588,8-K,2023-10-18,2023-10-18,0001318605,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-19-024414/full-submission.txt,0001564590-19-024414,8-K,2019-07-02,2019-07-02,0001318605,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-19-006788/full-submission.txt,0001564590-19-006788,8-K,2019-03-07,2019-03-01,0001318605,"['Entry into a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-18-007463/full-submission.txt,0001564590-18-007463,8-K,2018-04-03,2018-04-03,0001318605,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-22-034639/full-submission.txt,0001564590-22-034639,8-K,2022-10-19,2022-10-19,0001318605,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-19-012758/full-submission.txt,0001564590-19-012758,8-K,2019-04-24,2019-04-24,0001318605,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-18-021585/full-submission.txt,0001564590-18-021585,8-K,2018-08-14,2018-08-14,0001318605,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-19-007080/full-submission.txt,0001564590-19-007080,8-K,2019-03-11,2019-03-10,0001318605,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-23-005126/full-submission.txt,0001564590-23-005126,8-K,2023-04-03,2023-04-02,0001318605,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0000950170-23-038779/full-submission.txt,0000950170-23-038779,8-K,2023-08-07,2023-08-04,0001318605,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-18-001786/full-submission.txt,0001564590-18-001786,8-K,2018-02-09,2018-02-09,0001318605,['Regulation FD Disclosure'],{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-18-018490/full-submission.txt,0001564590-18-018490,8-K,2018-08-01,2018-08-01,0001318605,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-18-022798/full-submission.txt,0001564590-18-022798,8-K,2018-09-07,2018-09-04,0001318605,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-20-044548/full-submission.txt,0001564590-20-044548,8-K,2020-09-24,2020-09-22,0001318605,['Submission of Matters to a Vote of Security Holders'],{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-18-024373/full-submission.txt,0001564590-18-024373,8-K,2018-10-17,2018-10-16,0001318605,['Other Events'],{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-22-014917/full-submission.txt,0001564590-22-014917,8-K,2022-04-20,2022-04-20,0001318605,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-19-046961/full-submission.txt,0001564590-19-046961,8-K,2019-12-26,2019-12-18,0001318605,"['Entry into a Material Definitive Agreement', 'Termination of a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-23-005462/full-submission.txt,0001564590-23-005462,8-K,2023-04-05,2023-03-30,0001318605,"['Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001193125-20-236678/full-submission.txt,0001193125-20-236678,8-K,2020-09-01,2020-08-28,0001318605,"['Entry into a Material Definitive Agreement', 'Termination of a Material Definitive Agreement', 'Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-18-017908/full-submission.txt,0001564590-18-017908,8-K,2018-07-30,2018-07-30,0001318605,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-18-006479/full-submission.txt,0001564590-18-006479,8-K,2018-03-21,2018-03-21,0001318605,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Submission of Matters to a Vote of Security Holders', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-21-031976/full-submission.txt,0001564590-21-031976,8-K,2021-06-07,2021-06-03,0001318605,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-21-017443/full-submission.txt,0001564590-21-017443,8-K,2021-04-02,2021-04-02,0001318605,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-19-000740/full-submission.txt,0001564590-19-000740,8-K,2019-01-18,2019-01-18,0001318605,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-21-000008/full-submission.txt,0001564590-21-000008,8-K,2021-01-04,2021-01-02,0001318605,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-22-002476/full-submission.txt,0001564590-22-002476,8-K,2022-01-26,2022-01-26,0001318605,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-20-019776/full-submission.txt,0001564590-20-019776,8-K,2020-04-29,2020-04-29,0001318605,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
TSLA,sec_finra_data/sec_filings/sec-edgar-filings/TSLA/8-K/0001564590-22-026048/full-submission.txt,0001564590-22-026048,8-K,2022-07-20,2022-07-20,0001318605,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-21-126044/full-submission.txt,0001104659-21-126044,8-K,2021-10-14,2021-10-14,0001093691,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-21-025915/full-submission.txt,0001104659-21-025915,8-K,2021-02-22,2021-02-18,0001093691,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-22-115911/full-submission.txt,0001104659-22-115911,8-K,2022-11-08,2022-11-08,0001093691,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-23-096740/full-submission.txt,0001104659-23-096740,8-K,2023-08-30,2023-08-30,0001093691,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-23-057472/full-submission.txt,0001104659-23-057472,8-K,2023-05-09,2023-05-09,0001093691,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-22-005095/full-submission.txt,0001104659-22-005095,8-K,2022-01-19,2022-01-19,0001093691,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-20-108144/full-submission.txt,0001104659-20-108144,8-K,2020-09-24,2020-09-24,0001093691,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-23-027333/full-submission.txt,0001104659-23-027333,8-K,2023-03-01,2023-03-01,0001093691,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-19-049177/full-submission.txt,0001104659-19-049177,8-K,2019-09-09,2019-09-06,0001093691,"['Entry into a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Unregistered Sales of Equity Securities', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-18-054253/full-submission.txt,0001104659-18-054253,8-K,2018-08-30,2018-08-28,0001093691,['Other Events'],{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-20-044524/full-submission.txt,0001104659-20-044524,8-K,2020-04-08,2020-04-08,0001093691,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-22-057476/full-submission.txt,0001104659-22-057476,8-K,2022-05-09,2022-05-09,0001093691,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-19-016359/full-submission.txt,0001104659-19-016359,8-K,2019-03-20,2019-03-20,0001093691,"['Entry into a Material Definitive Agreement', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-21-007395/full-submission.txt,0001104659-21-007395,8-K,2021-01-26,2021-01-26,0001093691,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-21-076130/full-submission.txt,0001104659-21-076130,8-K,2021-06-03,2021-06-02,0001093691,"['Entry into a Material Definitive Agreement', 'Regulation FD Disclosure', 'Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-21-000518/full-submission.txt,0001104659-21-000518,8-K,2021-01-05,2020-12-31,0001093691,['Other Events'],{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-22-073707/full-submission.txt,0001104659-22-073707,8-K,2022-06-23,2022-06-23,0001093691,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-20-071381/full-submission.txt,0001104659-20-071381,8-K,2020-06-09,2020-06-05,0001093691,"['Termination of a Material Definitive Agreement', 'Submission of Matters to a Vote of Security Holders', 'Other Events']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-21-123489/full-submission.txt,0001104659-21-123489,8-K,2021-10-06,2021-10-06,0001093691,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-20-045975/full-submission.txt,0001104659-20-045975,8-K,2020-04-13,2020-04-13,0001093691,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
PLUG,sec_finra_data/sec_filings/sec-edgar-filings/PLUG/8-K/0001104659-21-148310/full-submission.txt,0001104659-21-148310,8-K,2021-12-10,2021-12-09,0001093691,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
