stock,accession_number,sentiment_label,sentiment_score,company_name,filing_date,report_date,cik,sic,items,date_lag,risk_score,month,event_count
TSLA,0001564590-18-023815,neutral,0.5,"Tesla, Inc.",2018-10-02,2018-10-02,0001318605,3711,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2018-10,4
TSLA,0001564590-18-024373,neutral,0.5,"Tesla, Inc.",2018-10-17,2018-10-16,0001318605,3711,['Other Events'],1,1,2018-10,4
TSLA,0001564590-18-024902,neutral,0.5,"Tesla, Inc.",2018-10-24,2018-10-24,0001318605,3711,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2018-10,4
TSLA,0001564590-18-028241,neutral,0.5,"Tesla, Inc.",2018-11-08,2018-11-07,0001318605,3711,"['Other Events', 'Financial Statements and Exhibits']",1,1,2018-11,1
TSLA,0001564590-18-031477,neutral,0.5,"Tesla, Inc.",2018-12-28,2018-12-27,0001318605,3711,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Other Events', 'Financial Statements and Exhibits']",1,3,2018-12,1
TSLA,0001564590-19-000013,neutral,0.5,"Tesla, Inc.",2019-01-02,2019-01-02,0001318605,3711,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2019-01,4
TSLA,0001564590-19-000190,neutral,0.5,"Tesla, Inc.",2019-01-04,2018-12-28,0001318605,3711,"['Entry into a Material Definitive Agreement', 'Termination of a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant']",7,3,2019-01,4
TSLA,0001564590-19-000740,neutral,0.5,"Tesla, Inc.",2019-01-18,2019-01-18,0001318605,3711,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2019-01,4
TSLA,0001564590-19-001399,neutral,0.5,"Tesla, Inc.",2019-01-30,2019-01-30,0001318605,3711,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2019-01,4
TSLA,0001564590-19-001597,neutral,0.5,"Tesla, Inc.",2019-02-01,2019-01-29,0001318605,3711,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Other Events']",3,3,2019-02,1
TSLA,0001564590-19-005560,neutral,0.5,"Tesla, Inc.",2019-03-01,2019-02-28,0001318605,3711,['Regulation FD Disclosure'],1,2,2019-03,4
TSLA,0001564590-19-006788,positive,0.6368421052631578,"Tesla, Inc.",2019-03-07,2019-03-01,0001318605,3711,"['Entry into a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant']",6,3,2019-03,4
TSLA,0001564590-19-007080,neutral,0.5,"Tesla, Inc.",2019-03-11,2019-03-10,0001318605,3711,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",1,2,2019-03,4
TSLA,0001564590-19-007669,neutral,0.5,"Tesla, Inc.",2019-03-14,2019-03-13,0001318605,3711,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],1,3,2019-03,4
TSLA,0001564590-19-010743,neutral,0.5,"Tesla, Inc.",2019-04-04,2019-04-03,0001318605,3711,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",1,2,2019-04,3
TSLA,0001564590-19-012122,neutral,0.5,"Tesla, Inc.",2019-04-19,2019-04-18,0001318605,3711,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Other Events']",1,3,2019-04,3
TSLA,0001564590-19-012758,neutral,0.5,"Tesla, Inc.",2019-04-24,2019-04-24,0001318605,3711,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2019-04,3
TSLA,0001564590-19-016764,neutral,0.5,"Tesla, Inc.",2019-05-08,2019-05-03,0001318605,3711,"['Entry into a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Unregistered Sales of Equity Securities', 'Other Events', 'Financial Statements and Exhibits']",5,3,2019-05,3
TSLA,0001564590-19-018876,neutral,0.5,"Tesla, Inc.",2019-05-13,2019-05-13,0001318605,3711,"['Other Events', 'Financial Statements and Exhibits']",0,1,2019-05,3
TSLA,0001564590-19-022354,neutral,0.5,"Tesla, Inc.",2019-06-12,2019-06-11,0001318605,3711,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Submission of Matters to a Vote of Security Holders', 'Financial Statements and Exhibits']",1,3,2019-06,1
TSLA,0001564590-19-024414,neutral,0.5,"Tesla, Inc.",2019-07-02,2019-07-02,0001318605,3711,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2019-07,2
TSLA,0001564590-19-025855,neutral,0.5,"Tesla, Inc.",2019-07-24,2019-07-24,0001318605,3711,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2019-07,2
TSLA,0001564590-19-032484,neutral,0.5,"Tesla, Inc.",2019-08-16,2019-08-16,0001318605,3711,"['Entry into a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Other Events', 'Financial Statements and Exhibits']",0,3,2019-08,1
TSLA,0001564590-19-036274,neutral,0.5,"Tesla, Inc.",2019-10-02,2019-09-26,0001318605,3711,"['Entry into a Material Definitive Agreement', 'Results of Operations and Financial Condition', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",6,3,2019-10,2
TSLA,0001564590-19-037581,neutral,0.5,"Tesla, Inc.",2019-10-23,2019-10-23,0001318605,3711,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2019-10,2
TSLA,0001564590-19-046961,neutral,0.5,"Tesla, Inc.",2019-12-26,2019-12-18,0001318605,3711,"['Entry into a Material Definitive Agreement', 'Termination of a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant']",8,3,2019-12,1
TSLA,0001564590-20-000161,neutral,0.5,"Tesla, Inc.",2020-01-03,2020-01-03,0001318605,3711,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2020-01,2
TSLA,0001564590-20-002489,neutral,0.5,"Tesla, Inc.",2020-01-29,2020-01-29,0001318605,3711,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2020-01,2
TSLA,0001564590-20-005288,neutral,0.5,"Tesla, Inc.",2020-02-19,2020-02-13,0001318605,3711,"['Entry into a Material Definitive Agreement', 'Material Modifications to Rights of Security Holders', 'Other Events', 'Financial Statements and Exhibits']",6,3,2020-02,1
TSLA,0001564590-20-011823,neutral,0.5,"Tesla, Inc.",2020-03-19,2020-03-19,0001318605,3711,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2020-03,1
TSLA,0001564590-20-014992,neutral,0.5,"Tesla, Inc.",2020-04-02,2020-04-02,0001318605,3711,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2020-04,3
TSLA,0001564590-20-018196,neutral,0.5,"Tesla, Inc.",2020-04-23,2020-04-23,0001318605,3711,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Financial Statements and Exhibits']",0,3,2020-04,3
TSLA,0001564590-20-019776,neutral,0.5,"Tesla, Inc.",2020-04-29,2020-04-29,0001318605,3711,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2020-04,3
TSLA,0001564590-20-022062,neutral,0.5,"Tesla, Inc.",2020-05-06,2020-04-30,0001318605,3711,"['Other Events', 'Financial Statements and Exhibits']",6,1,2020-05,2
TSLA,0001564590-20-023655,neutral,0.5,"Tesla, Inc.",2020-05-08,2020-05-07,0001318605,3711,"['Entry into a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant']",1,3,2020-05,2
TSLA,0001564590-20-029536,positive,0.6272727272727272,"Tesla, Inc.",2020-06-16,2020-06-10,0001318605,3711,['Entry into a Material Definitive Agreement'],6,3,2020-06,2
TSLA,0001564590-20-031314,neutral,0.5,"Tesla, Inc.",2020-06-30,2020-06-24,0001318605,3711,['Entry into a Material Definitive Agreement'],6,3,2020-06,2
TSLA,0001564590-20-031568,neutral,0.5,"Tesla, Inc.",2020-07-02,2020-07-02,0001318605,3711,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2020-07,2
TSLA,0001564590-20-033069,neutral,0.5,"Tesla, Inc.",2020-07-22,2020-07-22,0001318605,3711,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2020-07,2
TSLA,0001564590-20-039353,neutral,0.5,"Tesla, Inc.",2020-08-11,2020-08-11,0001318605,3711,"['Other Events', 'Financial Statements and Exhibits']",0,1,2020-08,1
TSLA,0001564590-20-042696,neutral,0.5,"Tesla, Inc.",2020-09-08,2020-09-04,0001318605,3711,['Other Events'],4,1,2020-09,3
TSLA,0001564590-20-044548,neutral,0.5,"Tesla, Inc.",2020-09-24,2020-09-22,0001318605,3711,['Submission of Matters to a Vote of Security Holders'],2,1,2020-09,3
TSLA,0001564590-20-045592,neutral,0.5,"Tesla, Inc.",2020-10-02,2020-10-02,0001318605,3711,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2020-10,2
TSLA,0001564590-20-047108,neutral,0.5,"Tesla, Inc.",2020-10-21,2020-10-21,0001318605,3711,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2020-10,2
TSLA,0001564590-20-056725,neutral,0.5,"Tesla, Inc.",2020-12-10,2020-12-09,0001318605,3711,['Other Events'],1,1,2020-12,2
TSLA,0001564590-21-000008,neutral,0.5,"Tesla, Inc.",2021-01-04,2021-01-02,0001318605,3711,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",2,2,2021-01,3
TSLA,0001564590-21-000010,positive,0.6333333333333333,"Tesla, Inc.",2021-01-04,2020-12-29,0001318605,3711,['Entry into a Material Definitive Agreement'],6,3,2021-01,3
TSLA,0001564590-21-002645,neutral,0.5,"Tesla, Inc.",2021-01-27,2021-01-27,0001318605,3711,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2021-01,3
TSLA,0001564590-21-012962,neutral,0.5,"Tesla, Inc.",2021-03-15,2021-03-11,0001318605,3711,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],4,3,2021-03,2
TSLA,0001564590-21-012981,neutral,0.5,"Tesla, Inc.",2021-03-15,2021-03-15,0001318605,3711,['Other Events'],0,1,2021-03,2
TSLA,0001564590-21-017443,neutral,0.5,"Tesla, Inc.",2021-04-02,2021-04-02,0001318605,3711,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2021-04,2
TSLA,0001564590-21-020558,neutral,0.5,"Tesla, Inc.",2021-04-26,2021-04-26,0001318605,3711,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2021-04,2
TSLA,0001564590-21-031976,neutral,0.5,"Tesla, Inc.",2021-06-07,2021-06-03,0001318605,3711,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],4,3,2021-06,1
TSLA,0001564590-21-037953,neutral,0.5,"Tesla, Inc.",2021-07-26,2021-07-26,0001318605,3711,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2021-07,2
TSLA,0001564590-21-046390,positive,0.6142857142857142,"Tesla, Inc.",2021-08-30,2021-08-27,0001318605,3711,['Entry into a Material Definitive Agreement'],3,3,2021-08,1
TSLA,0001564590-21-049874,neutral,0.5,"Tesla, Inc.",2021-10-04,2021-10-02,0001318605,3711,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",2,2,2021-10,3
TSLA,0001564590-21-050737,neutral,0.5,"Tesla, Inc.",2021-10-13,2021-10-07,0001318605,3711,['Submission of Matters to a Vote of Security Holders'],6,1,2021-10,3
TSLA,0001564590-21-051307,neutral,0.5,"Tesla, Inc.",2021-10-20,2021-10-20,0001318605,3711,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2021-10,3
TSLA,0001564590-21-058953,neutral,0.5,"Tesla, Inc.",2021-12-01,2021-12-01,0001318605,3711,['Other Events'],0,1,2021-12,1
TSLA,0001564590-22-000009,neutral,0.5,"Tesla, Inc.",2022-01-03,2022-01-02,0001318605,3711,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",1,2,2022-01,2
TSLA,0001564590-22-002476,neutral,0.5,"Tesla, Inc.",2022-01-26,2022-01-26,0001318605,3711,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2022-01,2
TSLA,0001564590-22-011875,neutral,0.5,"Tesla, Inc.",2022-03-28,2022-03-28,0001318605,3711,['Other Events'],0,1,2022-03,1
TSLA,0001564590-22-013264,neutral,0.5,"Tesla, Inc.",2022-04-04,2022-04-02,0001318605,3711,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",2,2,2022-04,2
TSLA,0001564590-22-014917,neutral,0.5,"Tesla, Inc.",2022-04-20,2022-04-20,0001318605,3711,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2022-04,2
TSLA,0001564590-22-017214,neutral,0.5,"Tesla, Inc.",2022-05-03,2022-05-02,0001318605,3711,['Other Events'],1,1,2022-05,1
TSLA,0001564590-22-025153,neutral,0.5,"Tesla, Inc.",2022-07-05,2022-07-02,0001318605,3711,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",3,2,2022-07,2
TSLA,0001564590-22-026048,neutral,0.5,"Tesla, Inc.",2022-07-20,2022-07-20,0001318605,3711,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2022-07,2
TSLA,0001564590-22-028207,neutral,0.5,"Tesla, Inc.",2022-08-05,2022-08-04,0001318605,3711,"['Submission of Matters to a Vote of Security Holders', 'Other Events', 'Financial Statements and Exhibits']",1,1,2022-08,1
TSLA,0001564590-22-032575,neutral,0.5,"Tesla, Inc.",2022-09-28,2022-09-25,0001318605,3711,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Financial Statements and Exhibits']",3,3,2022-09,1
TSLA,0001564590-22-033053,neutral,0.5,"Tesla, Inc.",2022-10-03,2022-10-02,0001318605,3711,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",1,2,2022-10,2
TSLA,0001564590-22-034639,neutral,0.5,"Tesla, Inc.",2022-10-19,2022-10-19,0001318605,3711,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2022-10,2
TSLA,0001564590-23-000002,neutral,0.5,"Tesla, Inc.",2023-01-03,2023-01-02,0001318605,3711,"['Results of Operations and Financial Condition', 'Other Events', 'Financial Statements and Exhibits']",1,2,2023-01,2
TSLA,0001564590-23-000799,neutral,0.5,"Tesla, Inc.",2023-01-25,2023-01-20,0001318605,3711,"['Entry into a Material Definitive Agreement', 'Termination of a Material Definitive Agreement', 'Results of Operations and Financial Condition', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Financial Statements and Exhibits']",5,3,2023-01,2
TSLA,0001564590-23-005126,neutral,0.5,"Tesla, Inc.",2023-04-03,2023-04-02,0001318605,3711,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",1,2,2023-04,3
TSLA,0001564590-23-005462,neutral,0.5,"Tesla, Inc.",2023-04-05,2023-03-30,0001318605,3711,"['Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year', 'Financial Statements and Exhibits']",6,2,2023-04,3
TSLA,0001564590-23-005959,neutral,0.5,"Tesla, Inc.",2023-04-19,2023-04-19,0001318605,3711,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2023-04,3
TSLA,0001564590-23-007379,neutral,0.5,"Tesla, Inc.",2023-05-22,2023-05-16,0001318605,3711,['Submission of Matters to a Vote of Security Holders'],6,1,2023-05,1
TSLA,0001628280-23-034588,neutral,0.5,"Tesla, Inc.",2023-10-18,2023-10-18,0001318605,3711,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2023-10,2
